bioguide_id,state,office,party,district,senate_class,start_date,end_date
B000290,PA,rep,Republican,1,,1929-04-15,1931-03-03
B000290,PA,rep,Republican,1,,1931-12-07,1933-03-03
B000290,PA,rep,Republican,2,,1933-03-09,1935-01-03
B000291,WI,rep,Republican,7,,1921-04-11,1923-03-03
B000291,WI,rep,Republican,7,,1923-12-03,1925-03-03
B000291,WI,rep,Republican,7,,1925-12-07,1927-03-04
B000291,WI,rep,Republican,7,,1927-12-05,1929-03-03
B000292,NY,rep,Republican,3,,1953-01-03,1955-01-03
B000292,NY,rep,Republican,3,,1955-01-05,1957-01-03
B000292,NY,rep,Republican,3,,1957-01-03,1959-01-03
B000292,NY,rep,Republican,3,,1959-01-07,1961-01-03
B000292,NY,rep,Republican,3,,1961-01-03,1963-01-03
B000292,NY,rep,Republican,5,,1963-01-09,1965-01-03
B000293,KY,sen,Democrat,,3,1915-12-06,1921-03-03
B000294,KY,rep,Democrat,10,,1893-08-07,1895-03-03
B000295,NJ,rep,Republican,5,,1889-12-02,1891-03-03
B000296,TX,rep,Democrat,3,,1939-01-03,1941-01-03
B000296,TX,rep,Democrat,3,,1941-01-03,1943-01-03
B000296,TX,rep,Democrat,3,,1943-01-06,1945-01-03
B000296,TX,rep,Democrat,3,,1945-01-03,1947-01-03
B000296,TX,rep,Democrat,3,,1947-01-03,1949-01-03
B000296,TX,rep,Democrat,3,,1949-01-03,1951-01-03
B000296,TX,rep,Democrat,3,,1951-01-03,1953-01-03
B000296,TX,rep,Democrat,3,,1957-01-03,1959-01-03
B000296,TX,rep,Democrat,3,,1959-01-07,1961-01-03
B000296,TX,rep,Democrat,3,,1961-01-03,1963-01-03
B000296,TX,rep,Democrat,3,,1963-01-09,1965-01-03
B000296,TX,rep,Democrat,3,,1965-01-04,1967-01-03
B000297,MN,rep,Republican,8,,1903-11-09,1905-03-03
B000297,MN,rep,Republican,8,,1905-12-04,1907-03-03
B000297,MN,rep,Republican,8,,1907-12-02,1909-03-03
B000298,IA,rep,Democrat,6,,1975-01-14,1977-01-03
B000298,IA,rep,Democrat,6,,1977-01-04,1979-01-03
B000298,IA,rep,Democrat,6,,1979-01-15,1981-01-03
B000298,IA,rep,Democrat,6,,1981-01-05,1983-01-03
B000298,IA,rep,Democrat,6,,1983-01-03,1985-01-03
B000298,IA,rep,Democrat,6,,1985-01-03,1987-01-03
B000301,KY,rep,Republican,6,,1803-10-17,1805-03-03
B000301,KY,rep,Republican,6,,1805-12-02,1807-03-03
B000302,VA,rep,Democrat,10,,1845-12-01,1847-03-03
B000302,VA,rep,Democrat,10,,1847-12-06,1849-03-03
B000303,TX,rep,Democrat,14,,1919-05-19,1921-03-03
B000305,NY,rep,Democrat,14,,1875-12-06,1877-03-03
B000305,NY,rep,Democrat,14,,1877-10-15,1879-03-03
B000306,OH,rep,Republican,5,,1817-12-01,1819-03-03
B000306,OH,rep,Republican,5,,1819-12-06,1821-03-03
B000306,OH,rep,,9,,1823-12-01,1825-03-03
B000306,OH,rep,Adams,9,,1825-12-05,1827-03-03
B000306,OH,rep,Adams,9,,1827-12-03,1829-03-03
B000307,ME,rep,Republican,1,,1921-04-11,1923-03-03
B000307,ME,rep,Republican,1,,1923-12-03,1925-03-03
B000307,ME,rep,Republican,1,,1925-12-07,1927-03-04
B000307,ME,rep,Republican,1,,1927-12-05,1929-03-03
B000307,ME,rep,Republican,1,,1929-04-15,1931-03-03
B000307,ME,rep,Republican,1,,1931-12-07,1933-03-03
B000307,ME,rep,Republican,1,,1933-03-09,1935-01-03
B000308,NY,rep,Anti-Jacksonian,22,,1829-12-07,1831-03-03
B000309,MS,rep,Democrat,5,,1891-12-07,1893-03-03
B000310,NE,rep,Republican,3,,1961-01-03,1963-01-03
B000310,NE,rep,Republican,1,,1963-01-09,1965-01-03
B000311,NY,rep,Democrat,22,,1837-09-04,1839-03-03
B000312,PA,rep,Republican,18,,1923-12-03,1925-03-03
B000312,PA,rep,Republican,18,,1925-12-07,1927-03-04
B000312,PA,rep,Republican,18,,1927-12-05,1929-03-03
B000312,PA,rep,Republican,18,,1929-04-15,1931-03-03
B000312,PA,rep,Republican,18,,1931-12-07,1933-03-03
B000313,PA,rep,Democrat,20,,1841-05-31,1843-03-03
B000314,OH,rep,Republican,13,,1919-05-19,1921-03-03
B000314,OH,rep,Republican,13,,1921-04-11,1923-03-03
B000314,OH,rep,Republican,13,,1923-12-03,1925-03-03
B000314,OH,rep,Republican,13,,1925-12-07,1927-03-04
B000314,OH,rep,Republican,13,,1927-12-05,1929-03-03
B000315,AK,rep,Democrat,0,,1971-01-21,1973-01-03
B000316,MI,rep,Republican,6,,1873-12-01,1875-03-03
B000317,OH,rep,Republican,20,,1901-12-02,1903-03-03
B000317,OH,rep,Republican,20,,1903-11-09,1905-03-03
B000317,OH,rep,Republican,20,,1905-12-04,1907-03-03
B000318,CA,rep,Democrat,23,,1977-01-04,1979-01-03
B000318,CA,rep,Democrat,23,,1979-01-15,1981-01-03
B000318,CA,rep,Democrat,23,,1981-01-05,1983-01-03
B000318,CA,rep,Democrat,23,,1983-01-03,1985-01-03
B000318,CA,rep,Democrat,23,,1985-01-03,1987-01-03
B000318,CA,rep,Democrat,23,,1987-01-06,1989-01-03
B000318,CA,rep,Democrat,23,,1989-01-03,1991-01-03
B000318,CA,rep,Democrat,23,,1991-01-03,1993-01-03
B000318,CA,rep,Democrat,24,,1993-01-05,1995-01-03
B000318,CA,rep,Democrat,24,,1995-01-04,1997-01-03
B000319,VA,rep,Democrat,19,,1837-09-04,1839-03-03
B000319,VA,rep,Democrat,19,,1839-12-02,1841-03-03
B000320,NY,rep,Democrat,41,,1933-03-09,1935-01-03
B000320,NY,rep,Democrat,41,,1935-01-03,1937-01-03
B000320,NY,rep,Democrat,41,,1937-01-05,1939-01-03
B000320,NY,rep,Democrat,41,,1941-01-03,1943-01-03
B000321,ME,rep,Whig,3,,1847-12-06,1849-03-03
B000322,CT,rep,Democrat,3,,1853-12-05,1855-03-03
B000323,OK,rep,Republican,8,,1951-01-03,1953-01-03
B000323,OK,rep,Republican,1,,1953-01-03,1955-01-03
B000323,OK,rep,Republican,1,,1955-01-05,1957-01-03
B000323,OK,rep,Republican,1,,1957-01-03,1959-01-03
B000323,OK,rep,Republican,1,,1959-01-07,1961-01-03
B000323,OK,rep,Republican,1,,1961-01-03,1963-01-03
B000323,OK,rep,Republican,1,,1963-01-09,1965-01-03
B000323,OK,rep,Republican,1,,1965-01-04,1967-01-03
B000323,OK,rep,Republican,1,,1967-01-10,1969-01-03
B000323,OK,rep,Republican,1,,1969-01-03,1971-01-03
B000323,OK,rep,Republican,1,,1971-01-21,1973-01-03
B000324,NY,rep,Jackson,7,,1827-12-03,1829-03-03
B000325,NY,rep,Republican,25,,1887-12-05,1889-03-03
B000325,NY,rep,Republican,25,,1889-12-02,1891-03-03
B000325,NY,rep,Republican,25,,1891-12-07,1893-03-03
B000325,NY,rep,Republican,27,,1893-08-07,1895-03-03
B000325,NY,rep,Republican,27,,1897-03-15,1899-03-03
B000326,CO,rep,Republican,1,,1875-12-06,1877-03-03
B000326,CO,rep,Republican,1,,1877-10-15,1879-03-03
B000326,CO,rep,Republican,1,,1879-03-18,1881-03-03
B000326,CO,rep,Republican,1,,1881-12-05,1883-03-03
B000326,CO,rep,Republican,1,,1883-12-03,1885-03-03
B000327,NY,rep,Republican,1,,1897-03-15,1899-03-03
B000328,MI,rep,Republican,5,,1889-12-02,1891-03-03
B000328,MI,rep,Republican,5,,1891-12-07,1893-03-03
B000329,IL,rep,Republican,3,,1895-12-02,1897-03-03
B000329,IL,rep,Republican,3,,1897-03-15,1899-03-03
B000330,CA,rep,Republican,16,,1961-01-03,1963-01-03
B000330,CA,rep,Republican,28,,1963-01-09,1965-01-03
B000330,CA,rep,Republican,28,,1965-01-04,1967-01-03
B000330,CA,rep,Republican,28,,1967-01-10,1969-01-03
B000330,CA,rep,Republican,28,,1969-01-03,1971-01-03
B000330,CA,rep,Republican,28,,1971-01-21,1973-01-03
B000330,CA,rep,Republican,28,,1973-01-03,1975-01-03
B000330,CA,rep,Republican,27,,1975-01-14,1977-01-03
B000331,NH,sen,Republican,,3,1879-03-18,1879-12-31
B000332,MO,rep,Democrat,4,,1935-01-03,1937-01-03
B000332,MO,rep,Democrat,4,,1937-01-05,1939-01-03
B000332,MO,rep,Democrat,4,,1939-01-03,1941-01-03
B000332,MO,rep,Democrat,4,,1941-01-03,1943-01-03
B000332,MO,rep,Democrat,4,,1943-01-06,1945-01-03
B000332,MO,rep,Democrat,4,,1945-01-03,1947-01-03
B000332,MO,rep,Democrat,4,,1947-01-03,1949-01-03
B000333,TX,rep,Democrat,8,,1893-08-07,1895-03-03
B000333,TX,rep,Democrat,8,,1895-12-02,1897-03-03
B000334,CA,rep,Republican,9,,1913-04-07,1915-03-03
B000335,OH,rep,Whig,3,,1851-12-01,1853-03-03
B000336,GA,rep,Democrat,9,,1873-12-01,1875-03-03
B000336,GA,rep,Democrat,9,,1877-10-15,1879-03-03
B000337,NH,sen,Republican,,3,1855-12-03,1857-12-31
B000338,OH,rep,Anti Jacksonian,11,,1833-12-02,1835-03-03
B000339,OH,rep,Whig,6,,1849-12-03,1851-03-03
B000340,TN,rep,Jackson,7,,1827-12-03,1829-03-03
B000340,TN,rep,Jackson,7,,1829-12-07,1831-03-03
B000340,TN,rep,Jackson,7,,1831-12-05,1833-03-03
B000340,TN,rep,Jackson,7,,1833-12-02,1835-03-03
B000340,TN,rep,Whig,7,,1835-12-07,1837-03-03
B000340,TN,rep,Whig,7,,1837-09-04,1839-03-03
B000340,TN,rep,Whig,7,,1839-12-02,1841-03-03
B000340,TN,sen,Whig,,2,1847-12-06,1853-03-03
B000340,TN,sen,American,,2,1853-12-05,1859-03-03
B000341,CO,rep,Populist,2,,1893-08-07,1895-03-03
B000341,CO,rep,Populist,2,,1895-12-02,1897-03-03
B000341,CO,rep,Populist,2,,1897-03-15,1899-03-03
B000341,CO,rep,Populist,2,,1899-12-04,1901-03-03
B000341,CO,rep,Populist,2,,1901-12-02,1903-03-03
B000342,TX,rep,Democrat,14,,1955-01-05,1957-01-03
B000343,KY,rep,Whig,4,,1845-12-01,1847-03-03
B000344,TX,rep,Democrat,2,,1853-12-05,1855-03-03
B000344,TX,rep,Democrat,2,,1855-12-03,1857-03-03
B000345,NH,sen,Adams,,2,1823-12-01,1829-03-03
B000345,NH,sen,,,2,1829-12-07,1835-03-03
B000346,NH,rep,Democrat,2,,1871-03-04,1873-03-03
B000346,NH,rep,Democrat,2,,1875-12-06,1877-03-03
B000347,CA,rep,Democrat,2,,1903-11-09,1905-03-03
B000348,GA,rep,Democrat,9,,1905-12-04,1907-03-03
B000348,GA,rep,Democrat,9,,1907-12-02,1909-03-03
B000348,GA,rep,Democrat,9,,1909-03-15,1911-03-03
B000348,GA,rep,Democrat,9,,1911-04-04,1913-03-03
B000348,GA,rep,Democrat,9,,1913-04-07,1915-03-03
B000348,GA,rep,Democrat,9,,1915-12-06,1917-03-03
B000348,GA,rep,Democrat,9,,1917-04-02,1919-03-03
B000348,GA,rep,Democrat,9,,1919-05-19,1921-03-03
B000348,GA,rep,Democrat,9,,1921-04-11,1923-03-03
B000348,GA,rep,Democrat,9,,1923-12-03,1925-03-03
B000348,GA,rep,Democrat,9,,1925-12-07,1927-03-04
B000348,GA,rep,Democrat,9,,1927-12-05,1929-03-03
B000348,GA,rep,Democrat,9,,1929-04-15,1931-03-03
B000349,NC,rep,Democrat,6,,1899-12-04,1901-03-03
B000349,NC,rep,Democrat,6,,1901-12-02,1903-03-03
B000350,SC,rep,Republican,4,,1817-12-01,1819-03-03
B000351,OK,sen,Republican,,3,1969-01-03,1975-01-03
B000351,OK,sen,Republican,,3,1975-01-14,1981-01-03
B000352,NY,rep,Democrat,13,,1901-12-02,1903-03-03
B000353,NY,rep,Democrat,1,,1881-12-05,1883-03-03
B000353,NY,rep,Democrat,1,,1883-12-03,1885-03-03
B000353,NY,rep,Democrat,1,,1885-12-07,1887-03-03
B000353,NY,rep,Democrat,1,,1887-12-05,1889-03-03
B000354,AL,rep,Democrat,2,,1843-12-04,1845-03-03
B000355,PA,rep,Democrat,19,,1879-03-18,1881-03-03
B000355,PA,rep,Democrat,19,,1881-12-05,1883-03-03
B000355,PA,rep,Democrat,19,,1891-12-07,1893-03-03
B000355,PA,rep,Democrat,19,,1893-08-07,1895-03-03
B000356,OH,rep,Republican,-1,,1939-01-03,1941-01-03
B000356,OH,rep,Republican,-1,,1941-01-03,1943-01-03
B000356,OH,rep,Republican,-1,,1943-01-06,1945-01-03
B000356,OH,rep,Republican,-1,,1945-01-03,1947-01-03
B000356,OH,rep,Republican,0,,1947-01-03,1949-01-03
B000356,OH,rep,Republican,0,,1951-01-03,1953-01-03
B000356,OH,sen,Republican,,3,1954-01-01,1957-01-03
B000357,NY,rep,Democrat,31,,1877-10-15,1879-03-03
B000358,WV,rep,Republican,2,,1981-01-05,1983-01-03
B000359,CA,rep,Republican,10,,1915-12-06,1917-03-03
B000360,SC,sen,Democrat,,2,1918-01-01,1919-03-03
B000361,IN,rep,Republican,4,,1919-05-19,1921-03-03
B000361,IN,rep,Republican,4,,1921-04-11,1923-03-03
B000362,PR,rep,Popular Democrat,0,,1973-01-03,1975-01-03
B000362,PR,rep,Popular Democrat,0,,1975-01-14,1977-01-03
B000363,IN,rep,Democrat,1,,1977-01-04,1979-01-03
B000363,IN,rep,Democrat,1,,1979-01-15,1981-01-03
B000363,IN,rep,Democrat,1,,1981-01-05,1983-01-03
B000364,MO,rep,Republican,8,,1865-12-04,1867-03-03
B000364,MO,rep,Republican,8,,1867-03-04,1869-03-03
B000364,MO,rep,Republican,8,,1869-03-04,1871-03-03
B000365,LA,sen,Democrat,,2,1853-12-05,1859-03-03
B000365,LA,sen,Democrat,,2,1859-12-05,1861-12-31
B000366,PA,rep,Democrat,19,,1897-03-15,1899-03-03
B000367,NY,rep,Republican,29,,1945-01-03,1947-01-03
B000368,NJ,rep,Republican,-1,,1815-12-04,1817-03-03
B000368,NJ,rep,Republican,-1,,1817-12-01,1819-03-03
B000369,CO,rep,Conservative Republican,-1,,1861-07-04,1863-03-03
B000369,CO,rep,Conservative Republican,-1,,1863-12-07,1865-03-03
B000370,NY,rep,Republican,17,,1905-12-04,1907-03-03
B000370,NY,rep,Republican,17,,1907-12-02,1909-03-03
B000370,NY,rep,Republican,17,,1909-03-15,1911-03-03
B000370,NY,rep,Republican,23,,1915-12-06,1917-03-03
B000371,FL,rep,Democrat,2,,1949-01-03,1951-01-03
B000371,FL,rep,Democrat,2,,1951-01-03,1953-01-03
B000371,FL,rep,Democrat,2,,1953-01-03,1955-01-03
B000371,FL,rep,Democrat,2,,1955-01-05,1957-01-03
B000371,FL,rep,Democrat,2,,1957-01-03,1959-01-03
B000371,FL,rep,Democrat,2,,1959-01-07,1961-01-03
B000371,FL,rep,Democrat,2,,1961-01-03,1963-01-03
B000371,FL,rep,Democrat,2,,1963-01-09,1965-01-03
B000371,FL,rep,Democrat,2,,1965-01-04,1967-01-03
B000371,FL,rep,Democrat,3,,1967-01-10,1969-01-03
B000371,FL,rep,Democrat,3,,1969-01-03,1971-01-03
B000371,FL,rep,Democrat,3,,1971-01-21,1973-01-03
B000371,FL,rep,Democrat,3,,1973-01-03,1975-01-03
B000371,FL,rep,Democrat,3,,1975-01-14,1977-01-03
B000371,FL,rep,Democrat,3,,1977-01-04,1979-01-03
B000371,FL,rep,Democrat,3,,1979-01-15,1981-01-03
B000371,FL,rep,Democrat,3,,1981-01-05,1983-01-03
B000371,FL,rep,Democrat,3,,1983-01-03,1985-01-03
B000371,FL,rep,Democrat,3,,1985-01-03,1987-01-03
B000371,FL,rep,Democrat,3,,1987-01-06,1989-01-03
B000371,FL,rep,Democrat,3,,1989-01-03,1991-01-03
B000371,FL,rep,Democrat,3,,1991-01-03,1993-01-03
B000372,NY,rep,Republican,5,,1895-12-02,1897-03-03
B000372,NY,rep,Republican,5,,1897-03-15,1899-03-03
B000373,NY,rep,Republican,30,,1869-03-04,1871-03-03
B000374,DK,rep,Republican,-1,,1879-03-18,1881-03-03
B000375,MS,rep,Democrat,2,,1855-12-03,1857-03-03
B000376,NY,rep,Whig,22,,1849-12-03,1851-03-03
B000376,NY,rep,Whig,22,,1851-12-01,1853-03-03
B000376,NY,rep,Whig,21,,1853-12-05,1855-03-03
B000376,NY,rep,Ind. Republican-Democrat,21,,1855-12-03,1857-03-03
B000376,NY,rep,Republican,21,,1857-12-07,1859-03-03
B000377,MI,rep,Republican,12,,1943-01-06,1945-01-03
B000377,MI,rep,Republican,12,,1947-01-03,1949-01-03
B000377,MI,rep,Republican,12,,1949-01-03,1951-01-03
B000377,MI,rep,Republican,12,,1951-01-03,1953-01-03
B000377,MI,rep,Republican,12,,1953-01-03,1955-01-03
B000377,MI,rep,Republican,12,,1955-01-05,1957-01-03
B000377,MI,rep,Republican,12,,1957-01-03,1959-01-03
B000377,MI,rep,Republican,12,,1959-01-07,1961-01-03
B000377,MI,rep,Republican,12,,1961-01-03,1963-01-03
B000377,MI,rep,Republican,12,,1963-01-09,1965-01-03
B000378,KY,rep,Republican,9,,1905-12-04,1907-03-03
B000378,KY,rep,Republican,9,,1907-12-02,1909-03-03
B000378,KY,rep,Republican,9,,1909-03-15,1911-03-03
B000379,MO,rep,Republican,6,,1943-01-06,1945-01-03
B000379,MO,rep,Republican,6,,1945-01-03,1947-01-03
B000379,MO,rep,Republican,6,,1947-01-03,1949-01-03
B000380,MO,rep,Republican,6,,1941-01-03,1943-01-03
B000381,NC,rep,Democrat,-1,,1883-12-03,1885-03-03
B000381,NC,rep,Democrat,6,,1885-12-07,1887-03-03
B000382,UT,sen,Republican,,3,1993-01-05,1999-01-03
B000382,UT,sen,Republican,,3,1999-01-06,2005-01-03
B000382,UT,sen,Republican,,3,2005-01-04,2011-01-03
B000383,ID,rep,Independent,-1,,1875-12-06,1877-03-03
B000384,UT,sen,Republican,,3,1951-01-03,1957-01-03
B000384,UT,sen,Republican,,3,1957-01-03,1963-01-03
B000384,UT,sen,Republican,,3,1963-01-09,1969-01-03
B000384,UT,sen,Republican,,3,1969-01-03,1975-01-03
B000385,NJ,rep,Democrat,9,,1903-11-09,1905-03-03
B000386,KS,sen,Republican,,2,1906-01-01,1907-03-03
B000387,MD,rep,Democrat,2,,1917-04-02,1919-03-03
B000387,MD,rep,Democrat,2,,1919-05-19,1921-03-03
B000388,NY,rep,Federalist,3,,1789-03-04,1791-03-03
B000388,NY,rep,Federalist,3,,1791-10-24,1793-03-03
B000388,NY,rep,Federalist,2,,1813-05-24,1815-03-03
B000389,MN,sen,Farmer-Labor,,2,1935-01-03,1937-01-03
B000390,ME,rep,Whig,4,,1853-12-05,1855-03-03
B000390,ME,rep,Ind. Republican-Democrat,4,,1855-12-03,1857-03-03
B000391,MI,rep,Republican,8,,1953-01-03,1955-01-03
B000391,MI,rep,Republican,8,,1955-01-05,1957-01-03
B000391,MI,rep,Republican,8,,1957-01-03,1959-01-03
B000391,MI,rep,Republican,8,,1959-01-07,1961-01-03
B000392,MD,rep,Republican,2,,1985-01-03,1987-01-03
B000392,MD,rep,Republican,2,,1987-01-06,1989-01-03
B000392,MD,rep,Republican,2,,1989-01-03,1991-01-03
B000392,MD,rep,Republican,2,,1991-01-03,1993-01-03
B000392,MD,rep,Republican,2,,1993-01-05,1995-01-03
B000393,NY,rep,Democrat,23,,1891-12-07,1893-03-03
B000394,NY,rep,Democrat,17,,1843-12-04,1845-03-03
B000394,NY,rep,Democrat,17,,1845-12-01,1847-03-03
B000395,NH,rep,Republican,3,,1867-03-04,1869-03-03
B000395,NH,rep,Republican,3,,1869-03-04,1871-03-03
B000396,SC,rep,Republican,3,,1793-12-02,1795-03-03
B000396,SC,rep,Republican,3,,1795-12-07,1797-03-03
B000396,SC,rep,Republican,3,,1797-05-15,1799-03-03
B000397,MO,rep,Democrat,15,,1897-03-15,1899-03-03
B000397,MO,rep,Democrat,15,,1899-12-04,1901-03-03
B000397,MO,rep,Democrat,15,,1901-12-02,1903-03-03
B000397,MO,rep,Democrat,15,,1903-11-09,1905-03-03
B000398,MO,sen,Jackson,,1,1821-12-03,1827-03-03
B000398,MO,sen,Jackson,,1,1827-12-03,1833-03-03
B000398,MO,sen,Democrat,,1,1833-12-02,1839-03-03
B000398,MO,sen,Democrat,,1,1839-12-02,1845-03-03
B000398,MO,sen,Democrat,,1,1845-12-01,1851-03-03
B000398,MO,rep,Democrat,1,,1853-12-05,1855-03-03
B000399,CT,sen,Democrat,,1,1949-01-03,1953-01-03
B000400,TX,rep,Democrat,25,,1995-01-04,1997-01-03
B000400,TX,rep,Democrat,25,,1997-01-07,1999-01-03
B000400,TX,rep,Democrat,25,,1999-01-06,2001-01-03
B000400,TX,rep,Democrat,25,,2001-01-03,2003-01-03
B000401,TX,rep,Democrat,15,,1947-01-03,1949-01-03
B000401,TX,rep,Democrat,15,,1949-01-03,1951-01-03
B000401,TX,rep,Democrat,15,,1951-01-03,1953-01-03
B000401,TX,rep,Democrat,15,,1953-01-03,1955-01-03
B000401,TX,sen,Democrat,,1,1971-01-21,1977-01-03
B000401,TX,sen,Democrat,,1,1977-01-04,1983-01-03
B000401,TX,sen,Democrat,,1,1983-01-03,1989-01-03
B000401,TX,sen,Democrat,,1,1989-01-03,1993-12-31
B000403,NE,rep,Republican,1,,1979-01-15,1981-01-03
B000403,NE,rep,Republican,1,,1981-01-05,1983-01-03
B000403,NE,rep,Republican,1,,1983-01-03,1985-01-03
B000403,NE,rep,Republican,1,,1985-01-03,1987-01-03
B000403,NE,rep,Republican,1,,1987-01-06,1989-01-03
B000403,NE,rep,Republican,1,,1989-01-03,1991-01-03
B000403,NE,rep,Republican,1,,1991-01-03,1993-01-03
B000403,NE,rep,Republican,1,,1993-01-05,1995-01-03
B000403,NE,rep,Republican,1,,1995-01-04,1997-01-03
B000403,NE,rep,Republican,1,,1997-01-07,1999-01-03
B000403,NE,rep,Republican,1,,1999-01-06,2001-01-03
B000403,NE,rep,Republican,1,,2001-01-03,2003-01-03
B000403,NE,rep,Republican,1,,2003-01-07,2004-08-31
B000404,NJ,rep,Republican,1,,1889-12-02,1891-03-03
B000404,NJ,rep,Republican,1,,1891-12-07,1893-03-03
B000405,NY,rep,Jackson,2,,1831-12-05,1833-03-03
B000406,NY,rep,Democrat,2,,1865-12-04,1867-03-03
B000407,WI,rep,Socialist,5,,1911-04-04,1913-03-03
B000407,WI,rep,Socialist,-1,,1919-05-19,1921-03-03
B000407,WI,rep,Socialist,5,,1923-12-03,1925-03-03
B000407,WI,rep,Socialist,5,,1925-12-07,1927-03-04
B000407,WI,rep,Socialist,5,,1927-12-05,1929-03-03
B000408,MN,rep,Democrat,7,,1971-01-21,1973-01-03
B000408,MN,rep,Democrat,7,,1973-01-03,1975-01-03
B000408,MN,rep,Democrat,7,,1975-01-14,1977-01-03
B000408,MN,rep,Democrat,7,,1977-01-04,1979-01-03
B000409,PA,rep,Democrat,28,,1933-03-09,1935-01-03
B000409,PA,rep,Democrat,28,,1935-01-03,1937-01-03
B000410,CA,rep,Democrat,26,,1983-01-03,1985-01-03
B000410,CA,rep,Democrat,26,,1985-01-03,1987-01-03
B000410,CA,rep,Democrat,26,,1987-01-06,1989-01-03
B000410,CA,rep,Democrat,26,,1989-01-03,1991-01-03
B000410,CA,rep,Democrat,26,,1991-01-03,1993-01-03
B000410,CA,rep,Democrat,26,,1993-01-05,1995-01-03
B000410,CA,rep,Democrat,26,,1995-01-04,1997-01-03
B000410,CA,rep,Democrat,26,,1997-01-07,1999-01-03
B000410,CA,rep,Democrat,26,,1999-01-06,2001-01-03
B000410,CA,rep,Democrat,26,,2001-01-03,2003-01-03
B000410,CA,rep,Democrat,28,,2003-01-07,2005-01-03
B000410,CA,rep,Democrat,28,,2005-01-04,2007-01-03
B000410,CA,rep,Democrat,28,,2007-01-04,2009-01-03
B000410,CA,rep,Democrat,28,,2009-01-06,2011-01-03
B000410,CA,rep,Democrat,28,,2011-01-05,2013-01-03
B000411,MN,rep,Farmer-Labor,8,,1937-01-05,1939-01-03
B000412,UT,rep,Whig,-1,,1851-12-01,1853-03-03
B000412,UT,rep,Whig,-1,,1853-12-05,1855-03-03
B000412,UT,rep,Whig,-1,,1855-12-03,1857-03-03
B000412,UT,rep,Whig,-1,,1857-12-07,1859-03-03
B000412,UT,rep,Whig,-1,,1861-07-04,1863-03-03
B000413,GA,sen,Jackson,,3,1825-12-05,1829-12-31
B000413,GA,sen,Whig,,2,1841-05-31,1847-03-03
B000413,GA,sen,Whig,,2,1847-12-06,1853-03-03
B000414,KY,rep,Democrat,6,,1893-08-07,1895-03-03
B000414,KY,rep,Democrat,6,,1895-12-02,1897-03-03
B000414,KY,rep,Democrat,6,,1897-03-15,1899-03-03
B000414,KY,rep,Democrat,6,,1899-12-04,1901-03-03
B000415,CA,rep,Democrat,3,,1879-03-18,1881-03-03
B000415,CA,rep,Democrat,3,,1881-12-05,1883-03-03
B000416,SD,rep,Republican,2,,1951-01-03,1953-01-03
B000416,SD,rep,Republican,2,,1953-01-03,1955-01-03
B000416,SD,rep,Republican,2,,1955-01-05,1957-01-03
B000416,SD,rep,Republican,2,,1957-01-03,1959-01-03
B000416,SD,rep,Republican,2,,1959-01-07,1961-01-03
B000416,SD,rep,Republican,2,,1961-01-03,1963-01-03
B000416,SD,rep,Republican,2,,1963-01-09,1965-01-03
B000416,SD,rep,Republican,2,,1965-01-04,1967-01-03
B000416,SD,rep,Republican,2,,1967-01-10,1969-01-03
B000416,SD,rep,Republican,2,,1969-01-03,1971-01-03
B000417,TN,sen,Democrat,,2,1937-01-05,1939-01-03
B000418,AR,sen,Democrat,,2,1885-12-07,1889-03-03
B000418,AR,sen,Democrat,,2,1889-12-02,1895-03-03
B000418,AR,sen,Democrat,,2,1895-12-02,1901-03-03
B000418,AR,sen,Democrat,,2,1901-12-02,1907-03-03
B000419,OH,rep,Democrat,14,,1873-12-01,1875-03-03
B000420,AR,rep,Democrat,1,,1997-01-07,1999-01-03
B000420,AR,rep,Democrat,1,,1999-01-06,2001-01-03
B000420,AR,rep,Democrat,1,,2001-01-03,2003-01-03
B000420,AR,rep,Democrat,1,,2003-01-07,2005-01-03
B000420,AR,rep,Democrat,1,,2005-01-04,2007-01-03
B000420,AR,rep,Democrat,1,,2007-01-04,2009-01-03
B000420,AR,rep,Democrat,1,,2009-01-06,2011-01-03
B000421,PA,rep,Democrat,28,,1917-04-02,1919-03-03
B000422,AR,rep,Republican,2,,1979-01-15,1981-01-03
B000422,AR,rep,Republican,2,,1981-01-05,1983-01-03
B000422,AR,rep,Republican,2,,1983-01-03,1985-01-03
B000423,NC,rep,Jackson,7,,1831-12-05,1833-03-03
B000424,GA,rep,Republican,3,,1869-03-04,1871-03-03
B000425,NH,rep,Federalist,-1,,1803-10-17,1805-03-03
B000425,NH,rep,Federalist,-1,,1805-12-02,1807-03-03
B000426,OH,rep,Republican,8,,1951-01-03,1953-01-03
B000426,OH,rep,Republican,8,,1953-01-03,1955-01-03
B000426,OH,rep,Republican,8,,1955-01-05,1957-01-03
B000426,OH,rep,Republican,8,,1957-01-03,1959-01-03
B000426,OH,rep,Republican,8,,1959-01-07,1961-01-03
B000426,OH,rep,Republican,8,,1961-01-03,1963-01-03
B000426,OH,rep,Republican,8,,1963-01-09,1965-01-03
B000426,OH,rep,Republican,8,,1965-01-04,1967-01-03
B000426,OH,rep,Republican,8,,1967-01-10,1969-01-03
B000426,OH,rep,Republican,8,,1969-01-03,1971-01-03
