time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-21T15:32:50.830Z,37.562,-118.77,3.838,3.78,ml,0,186.7,,0.204,ci,ci9057870,2016-02-11T20:59:48.497Z,"20km ESE of Mammoth Lakes, California",earthquake,,,,70,reviewed,ci,ci
1998-06-21T15:32:54.610Z,36.158,-119.742,5.881,4,mh,0,198.5,,1.646,ci,ci9057864,2016-02-12T22:15:27.253Z,"16km SSE of Lemoore, California",earthquake,,,,0,reviewed,ci,ci
1998-06-22T00:07:53.470Z,34.031,-116.646,11.816,3.61,ml,0,24.6,,0.242,ci,ci9057907,2016-02-13T08:23:25.467Z,"6km WSW of Morongo Valley, California",earthquake,,0.251,,143,reviewed,ci,ci
1998-06-22T00:47:05.880Z,37.366,-118.852,5.881,3.1,mh,0,265.3,,0.153,ci,ci9057891,2016-02-13T00:48:05.555Z,"32km SSE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1998-06-22T09:57:43.840Z,37.658,-118.881,4.768,3.09,mc,0,261.2,,0.141,ci,ci9057926,2016-02-11T23:33:36.887Z,"9km ENE of Mammoth Lakes, California",earthquake,,46.14,,28,reviewed,ci,ci
1998-06-23T18:35:48.880Z,40.677,-124.134,24.6,3.3,ml,,,,,us,usp0008qc6,2014-11-07T01:05:26.630Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-06-23T20:59:24.000Z,38.46,-118.39,7,3.2,ml,,,,,us,usp0008qcc,2014-11-07T01:05:26.643Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1998-06-24T09:33:06.350Z,34.016,-119.093,4.525,3,ml,0,124.1,,0.321,ci,ci9058055,2016-02-12T14:33:23.231Z,"17km SSE of Port Hueneme, California",earthquake,,0.475,,13,reviewed,ci,ci
1998-06-24T12:41:05.750Z,37.567,-118.746,3.838,4.13,ml,0,198.5,,0.236,ci,ci9058068,2016-02-12T17:09:15.506Z,"22km ESE of Mammoth Lakes, California",earthquake,,,,83,reviewed,ci,ci
1998-06-24T15:20:01.390Z,32.502,-87.954,5,3.4,mblg,,,,1.28,us,usp0008qdw,2014-11-07T01:05:26.815Z,"Alabama",earthquake,,,,,reviewed,us,us
1998-06-25T01:48:32.000Z,37.15,-116.6,7.7,3.1,md,,,,,us,usp0008qek,2014-11-07T01:05:26.886Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1998-06-25T20:33:03.830Z,37.493,-118.943,4.454,3.25,ml,0,88.7,,0.105,ci,ci9058226,2016-02-13T08:23:37.830Z,"16km S of Mammoth Lakes, California",earthquake,,,,23,reviewed,ci,ci
1998-06-25T20:37:31.330Z,37.49,-118.948,4.454,3.21,mc,0,90.2,,0.087,ci,ci3300065,2016-02-12T19:45:13.975Z,"17km S of Mammoth Lakes, California",earthquake,,,,25,reviewed,ci,ci
1998-06-26T16:55:47.520Z,33.028,-115.878,3.666,3.89,ml,0,34.2,,0.316,ci,ci9058311,2016-02-12T22:15:39.375Z,"24km W of Westmorland, California",earthquake,,0.154,,123,reviewed,ci,ci
1998-06-26T20:07:42.250Z,37.597,-118.804,4.238,4.58,ml,0,160.3,,0.209,ci,ci9058328,2016-02-12T17:09:26.873Z,"16km ESE of Mammoth Lakes, California",earthquake,,,,64,reviewed,ci,ci
1998-06-27T20:13:58.990Z,37.486,-118.952,4.454,3,mh,0,91.3,,0.035,ci,ci9058513,2016-02-13T03:22:03.902Z,"17km S of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1998-06-28T07:35:32.060Z,46.534,-116.894,10,3.8,md,,,,,us,usp0008qmp,2016-07-23T18:17:32.620Z,"northern Idaho",earthquake,,,,,reviewed,sea,sea
1998-07-02T03:39:50.450Z,36.945,-117.525,4.646,4.75,ml,0,188,,0.401,ci,ci9058934,2016-02-13T05:48:52.855Z,"51km NW of Stovepipe Wells, California",earthquake,,,,109,reviewed,ci,ci
1998-07-02T03:42:21.300Z,36.974,-117.444,3.5,3.12,mc,0,235.6,,0.409,ci,ci9058971,2016-02-11T23:33:58.990Z,"49km NNW of Stovepipe Wells, California",earthquake,,,,109,reviewed,ci,ci
1998-07-02T10:44:24.040Z,35.442,-118.44,6.449,3.11,mc,0,64.2,0.0462,0.146,ci,ci9059079,2016-02-12T17:09:42.178Z,"17km SSE of Bodfish, California",earthquake,,0.729,,19,reviewed,ci,ci
1998-07-03T07:42:24.920Z,36.985,-117.44,4.803,3,mc,0,249.2,,0.27,ci,ci9059220,2016-02-12T04:35:12.929Z,"50km NNW of Stovepipe Wells, California",earthquake,,,,49,reviewed,ci,ci
1998-07-03T08:37:38.520Z,36.978,-117.514,4.686,3.41,ml,0,216.3,0.5782,0.767,ci,ci9059231,2016-02-12T09:25:45.661Z,"53km NW of Stovepipe Wells, California",earthquake,,,,91,reviewed,ci,ci
1998-07-03T17:35:44.160Z,36.964,-117.478,4.646,3.22,ml,0,200.4,,0.291,ci,ci9059291,2016-02-13T08:24:13.763Z,"50km NW of Stovepipe Wells, California",earthquake,,,,55,reviewed,ci,ci
1998-07-03T21:21:57.330Z,46.7508333,-122.812,-0.318,3,md,21,82,0.1104,0.15,uw,uw10444788,2016-07-23T18:19:44.620Z,"Washington",explosion,0.617,1.49,0.03,4,reviewed,uw,uw
1998-07-04T03:13:55.340Z,32.875,-118.427,13.305,3.03,ml,0,203.6,0.1453,0.126,ci,ci9059411,2016-02-13T10:52:07.255Z,"10km NW of San Clemente Is. (SE tip), California",earthquake,,2.689,,6,reviewed,ci,ci
1998-07-04T07:48:15.600Z,38.825,-122.798,5.3,3.1,md,,,,,us,usp0008qxu,2014-11-07T01:05:32.441Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-07-04T11:15:48.320Z,34.636,-116.687,-0.137,3.71,ml,0,50.4,,0.218,ci,ci9059472,2016-02-13T03:22:30.247Z,"33km NE of Lucerne Valley, California",earthquake,,0.376,,135,reviewed,ci,ci
1998-07-04T11:18:18.000Z,40.13,-119.66,11.1,3.9,mwr,,,,,us,usp0008qy4,2014-11-07T01:05:32.551Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1998-07-05T16:25:14.070Z,36.94,-117.542,4.598,3.68,ml,0,186.4,,0.331,ci,ci9059586,2016-02-13T03:22:36.963Z,"51km NW of Stovepipe Wells, California",earthquake,,,,93,reviewed,ci,ci
1998-07-06T02:59:38.790Z,37.595,-121.686,14.2,3,md,,,,,us,usp0008r0q,2014-11-07T01:05:33.139Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-07-06T06:54:03.790Z,25.016,-93.633,10,3.4,mb,,,,0.77,us,usp0008r13,2014-11-07T01:05:33.187Z,"Gulf of Mexico",earthquake,,,,4,reviewed,us,us
1998-07-07T18:44:44.460Z,34.719,-97.589,5,3.2,mblg,,,,0.83,us,usp0008r4d,2014-11-07T01:05:33.765Z,"Oklahoma",earthquake,,,,,reviewed,us,us
1998-07-09T06:33:23.870Z,31.541,-118.67,5.801,4.84,ml,0,273.3,,0.461,ci,ci9059928,2016-02-12T19:46:09.708Z,"146km SSW of San Clemente Is. (SE tip), California",earthquake,,,,148,reviewed,ci,ci
1998-07-10T21:29:13.760Z,33.224,-116.088,12.252,4.07,ml,0,26.1,,0.312,ci,ci9060065,2016-02-12T04:35:47.452Z,"10km NNE of Ocotillo Wells, California",earthquake,,0.964,,178,reviewed,ci,ci
1998-07-11T15:39:30.110Z,35.454,-118.422,5.119,3.01,ml,0,33.5,,0.167,ci,ci9060128,2016-02-12T06:59:10.594Z,"16km SSE of Bodfish, California",earthquake,,1.458,,6,reviewed,ci,ci
1998-07-11T16:10:21.000Z,43.79,-110.59,5,3,ml,,,,,us,usp0008rbd,2014-11-07T01:05:34.795Z,"Wyoming",earthquake,,,,,reviewed,usbr,us
1998-07-12T16:28:49.630Z,43.554,-101.111,5,3.1,mblg,,,,1.24,us,usp0008rcr,2014-11-07T01:05:35.000Z,"South Dakota",earthquake,,,,,reviewed,us,us
1998-07-13T16:54:31.510Z,37.585,-118.808,4.183,3.74,ml,0,209.5,,0.154,ci,ci9060273,2016-02-12T14:34:46.090Z,"16km ESE of Mammoth Lakes, California",earthquake,,,,45,reviewed,ci,ci
1998-07-14T05:38:48.750Z,35.344,-103.473,5,3,md,,,,0.25,us,usp0008rfp,2014-11-07T01:05:35.409Z,"New Mexico",earthquake,,,,,reviewed,us,snm
1998-07-15T04:53:19.380Z,37.598,-118.777,4.097,5.28,ml,0,198.8,,0.153,ci,ci9060408,2016-02-12T17:10:26.408Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,116,reviewed,ci,ci
1998-07-15T04:57:06.560Z,37.541,-118.816,5.2,3.6,ml,,,,,us,usp0008rhp,2014-11-07T01:05:35.938Z,"Central California",earthquake,,,,,reviewed,nc,brk
1998-07-15T05:07:53.940Z,37.561,-118.789,4.097,3.18,mc,0,202.5,,0.04,ci,ci9060418,2016-02-13T10:52:59.728Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,37,reviewed,ci,ci
1998-07-15T05:11:19.790Z,37.156,-119.009,5.881,3.14,mc,0,243.9,,0.355,ci,ci9060398,2016-02-12T09:26:36.239Z,"43km ENE of Auberry, California",earthquake,,,,10,reviewed,ci,ci
1998-07-15T05:54:53.490Z,37.609,-118.758,4.097,3.09,mc,0,218.3,,0.221,ci,ci9060446,2016-02-12T17:10:27.848Z,"20km E of Mammoth Lakes, California",earthquake,,,,36,reviewed,ci,ci
1998-07-15T06:46:32.450Z,37.548,-118.797,4.097,4.12,ml,0,194.2,,0.045,ci,ci9060462,2016-02-12T19:46:37.055Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,89,reviewed,ci,ci
1998-07-15T06:50:57.540Z,37.618,-118.912,4.454,3.97,ml,0,204.8,,0.083,ci,ci9060466,2016-02-13T10:53:01.401Z,"6km ESE of Mammoth Lakes, California",earthquake,,,,67,reviewed,ci,ci
1998-07-15T07:08:04.000Z,47.02,-66.61,5,4,mblg,,,,,us,usp0008rj1,2014-11-07T01:05:35.966Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1998-07-15T12:10:24.910Z,37.586,-118.775,3.087,3.52,ml,0,189.8,,0.422,ci,ci9060512,2016-02-12T09:26:38.783Z,"19km ESE of Mammoth Lakes, California",earthquake,,17.513,,58,reviewed,ci,ci
1998-07-15T17:38:03.590Z,37.66,-118.771,4.015,3.02,mc,0,148.6,,0.143,ci,ci9060557,2016-02-11T21:01:28.120Z,"18km E of Mammoth Lakes, California",earthquake,,,,33,reviewed,ci,ci
1998-07-15T20:35:06.730Z,37.548,-118.809,4.097,3.42,ml,0,190.6,,0.101,ci,ci9060577,2016-02-13T10:53:02.695Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,54,reviewed,ci,ci
1998-07-15T22:02:32.140Z,37.511,-118.806,4.66,3.29,ml,0,226,,0.077,ci,ci9060586,2016-02-13T08:25:08.824Z,"21km SE of Mammoth Lakes, California",earthquake,,,,52,reviewed,ci,ci
1998-07-16T02:24:59.940Z,37.535,-118.809,-1.393,3.08,mc,0,185.1,,0.185,ci,ci7106019,2016-02-12T04:35:57.729Z,"19km SE of Mammoth Lakes, California",earthquake,,30.477,,23,reviewed,ci,ci
1998-07-16T02:59:13.330Z,37.562,-118.792,4.097,3.39,ml,0,201.9,,0.074,ci,ci9060639,2016-02-12T19:46:46.780Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,55,reviewed,ci,ci
1998-07-16T06:53:09.750Z,31.859,-115.762,5.726,3.03,ml,0,256.8,,0.32,ci,ci9060677,2016-02-12T02:08:35.472Z,"69km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1998-07-16T13:11:35.440Z,37.19,-113.71,5,3.7,ml,,,,0.44,us,usp0008rm5,2014-11-07T01:05:36.225Z,"Utah",earthquake,,,,,reviewed,us,slc
1998-07-16T22:28:11.850Z,37.491,-118.797,4.454,3.3,ml,0,170,,0.11,ci,ci9060807,2016-02-11T21:01:40.253Z,"23km SE of Mammoth Lakes, California",earthquake,,,,39,reviewed,ci,ci
1998-07-17T11:43:41.110Z,34.978,-116.951,3.611,3.27,ml,0,47.6,,0.195,ci,ci9060903,2016-02-13T03:23:08.977Z,"11km NE of Barstow, California",earthquake,,0.276,,147,reviewed,ci,ci
1998-07-17T21:03:26.000Z,37.523,-118.804,-1.383,3.07,mc,0,181,,0.253,ci,ci9060961,2016-02-12T09:26:49.889Z,"20km SE of Mammoth Lakes, California",earthquake,,30.345,,6,reviewed,ci,ci
1998-07-18T00:42:42.470Z,37.532,-118.81,4.015,3.51,ml,0,92.3,,0.166,ci,ci9060997,2016-02-12T02:08:45.435Z,"19km SE of Mammoth Lakes, California",earthquake,,,,53,reviewed,ci,ci
1998-07-18T00:42:49.090Z,37.462,-118.245,0.32,3.38,mc,,,,,ci,ci9060971,2016-02-11T23:35:19.872Z,"17km NE of Bishop, California",earthquake,,4.383,,43,reviewed,ci,ci
1998-07-18T05:36:37.910Z,33.835,-119.3,10.535,3.53,ml,0,110.8,,0.307,ci,ci9061051,2016-02-11T23:35:21.681Z,"30km SE of Santa Cruz Is. (E end), California",earthquake,,2.135,,140,reviewed,ci,ci
1998-07-19T10:34:24.340Z,37.562,-118.788,4.097,3.2,mh,0,203.2,,0.08,ci,ci9061235,2016-02-13T05:50:06.114Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1998-07-20T01:48:48.610Z,44.9393333,-117.1308333,-0.751,3,md,8,322,1.238,0.68,uw,uw10461508,2016-07-23T18:26:37.360Z,"Oregon",earthquake,6.532,3.42,0.12,8,reviewed,uw,uw
1998-07-20T03:38:35.000Z,44.83,-117,10.5,3.1,ml,,,,,us,usp0008rwx,2014-11-07T01:05:37.388Z,"Oregon",earthquake,,,,,reviewed,bse,bse
1998-07-20T04:51:08.380Z,37.608,-118.773,4.238,3.3,ml,0,206.8,,0.44,ci,ci9061349,2016-02-11T23:35:36.377Z,"18km E of Mammoth Lakes, California",earthquake,,,,53,reviewed,ci,ci
1998-07-21T08:38:49.880Z,40.625,-122.405,23,4.5,mwr,,,,,us,usp0008rym,2014-11-07T01:05:37.527Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-07-21T21:40:43.910Z,32.977,-115.536,8.124,3.03,ml,0,61.1,,0.24,ci,ci9061656,2016-02-12T22:17:25.575Z,"1km WSW of Brawley, California",earthquake,,0.489,,65,reviewed,ci,ci
1998-07-21T23:13:33.140Z,44.9413333,-117.1293333,-0.741,3.1,md,9,326,1.237,0.81,uw,uw10463148,2016-07-23T18:26:57.650Z,"Oregon",earthquake,5.689,3.05,0.12,7,reviewed,uw,uw
1998-07-22T11:40:43.560Z,38.797,-122.78,5.3,3.2,ml,,,,,us,usp0008s0d,2014-11-07T01:05:37.734Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-07-22T18:54:19.170Z,37.059,-121.495,4.5,3.1,ml,,,,,us,usp0008s0u,2014-11-07T01:05:37.776Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-07-24T09:14:42.000Z,42.06,-112.84,5.8,3.4,ml,,,,,us,usp0008s3a,2014-11-07T01:05:37.970Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1998-07-24T18:51:41.270Z,33.176,-116.57,11.36,3.88,ml,0,46.5,,0.397,ci,ci9061916,2016-02-12T11:56:53.983Z,"11km NNE of Julian, California",earthquake,,0.444,,164,reviewed,ci,ci
1998-07-24T18:51:41.330Z,33.149,-116.598,17.413,3.88,ml,0,51.3,,0.222,ci,ci9061904,2016-02-12T11:56:55.469Z,"8km N of Julian, California",earthquake,,1.101,,164,reviewed,ci,ci
1998-07-24T22:30:29.310Z,46.7535,-122.8136667,0.195,3,md,8,89,0.1131,0.09,uw,uw10464578,2016-07-23T18:27:20.700Z,"Washington",explosion,0.517,0.83,0.02,5,reviewed,uw,uw
1998-07-25T02:42:21.030Z,40.64,-122.406,24.7,3.3,md,,,,,us,usp0008s4s,2014-11-07T01:05:38.150Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-07-26T18:37:45.640Z,37.609,-118.887,4.607,3.88,ml,0,204.8,,0.041,ci,ci9062052,2016-02-12T17:11:06.232Z,"9km ESE of Mammoth Lakes, California",earthquake,,,,79,reviewed,ci,ci
1998-07-26T18:45:00.510Z,37.602,-118.889,4.607,3.01,ml,0,197,,0.114,ci,ci9062041,2016-02-12T07:00:05.395Z,"9km ESE of Mammoth Lakes, California",earthquake,,,,27,reviewed,ci,ci
1998-07-27T01:15:11.790Z,31.643,-116.476,5.471,3.2,ml,0,276.6,1.047,0.346,ci,ci9062071,2016-02-11T21:02:24.582Z,"12km SE of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1998-07-27T05:15:09.930Z,36.882,-117.68,4.527,3.3,ml,0,178.1,,0.329,ci,ci9062089,2016-02-13T10:53:52.979Z,"47km E of Independence, California",earthquake,,,,61,reviewed,ci,ci
1998-07-27T13:55:41.430Z,33.947,-116.361,6.816,3.55,ml,0,31.8,,0.193,ci,ci9062109,2016-02-13T03:23:42.418Z,"13km E of Desert Hot Springs, California",earthquake,,0.347,,122,reviewed,ci,ci
1998-07-27T19:48:38.900Z,32.069,-115.543,5.791,3.21,ml,0,242.9,0.5991,0.268,ci,ci9062108,2016-02-12T14:35:38.687Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1998-07-28T06:04:11.940Z,31.991,-115.562,5.791,3.07,ml,0,249.8,0.671,0.368,ci,ci9062151,2016-02-11T23:36:03.129Z,"45km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1998-07-28T06:43:46.430Z,37.685,-118.829,3.838,3.17,ml,0,287.5,,0.212,ci,ci9062180,2016-02-13T05:50:46.887Z,"14km ENE of Mammoth Lakes, California",earthquake,,,,39,reviewed,ci,ci
1998-07-28T11:57:50.580Z,37.547,-118.775,4.183,3.09,ml,0,199.6,,0.044,ci,ci9062187,2016-02-13T10:54:02.429Z,"21km ESE of Mammoth Lakes, California",earthquake,,,,16,reviewed,ci,ci
1998-07-29T03:31:58.930Z,48.37,-104.706,5,3.8,mb,,,,1.05,us,usp0008saz,2014-11-07T01:05:39.276Z,"eastern Montana",earthquake,,,,1,reviewed,us,us
1998-07-29T15:13:37.430Z,32.558,-115.3,6.02,3.24,ml,0,186.2,,0.496,ci,ci9062282,2016-02-11T23:36:10.699Z,"5km E of Puebla, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1998-07-29T18:22:45.830Z,31.31,-115.497,5.925,3.2,ml,0,291.2,1.35,0.431,ci,ci9062310,2016-02-12T09:27:25.377Z,"107km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1998-07-30T08:57:22.000Z,46.16,-74.73,10,3.8,mb,,,,,us,usp0008sf4,2014-11-07T01:05:39.609Z,"southern Quebec, Canada",earthquake,,,,4,reviewed,ott,us
1998-07-31T09:37:14.530Z,33.327,-118.878,5.767,3.17,ml,0,120.2,,0.333,ci,ci9062529,2016-02-13T00:50:37.619Z,"23km SE of Santa Barbara Is., California",earthquake,,,,92,reviewed,ci,ci
1998-07-31T12:55:18.160Z,38.836,-122.881,3.2,3.1,md,,,,,us,usp0008shv,2014-11-07T01:05:39.899Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-07-31T19:54:19.280Z,37.658,-118.726,4.097,3.32,ml,0,250.3,,0.849,ci,ci9062616,2016-02-13T00:50:40.509Z,"22km E of Mammoth Lakes, California",earthquake,,,,48,reviewed,ci,ci
1998-08-01T06:01:44.290Z,37.584,-118.778,4.015,4.28,ml,0,114.8,,0.133,ci,ci9062647,2016-02-13T08:25:58.594Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,86,reviewed,ci,ci
1998-08-02T03:32:50.790Z,37.583,-118.791,3.892,3,mh,0,212.3,,0.047,ci,ci9062753,2016-02-13T10:54:23.523Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1998-08-02T04:38:10.000Z,40.29,-124.41,8.7,3.5,ml,,,,,us,usp0008smc,2014-11-07T01:05:42.527Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1998-08-02T14:45:45.840Z,37.571,-118.794,4.183,3.98,ml,0,191,,0.075,ci,ci9062794,2016-02-12T17:11:28.192Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,146,reviewed,ci,ci
1998-08-02T17:24:29.230Z,37.576,-118.778,4.097,3.06,ml,0,211.8,,0.043,ci,ci9062810,2016-02-13T08:26:08.518Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,28,reviewed,ci,ci
1998-08-03T00:45:01.470Z,32.062,-115.543,5.791,3.16,ml,0,243,0.6059,0.432,ci,ci9062838,2016-02-12T11:57:25.529Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,72,reviewed,ci,ci
1998-08-03T01:30:37.500Z,32.037,-115.54,5.791,3.57,ml,0,245.8,0.6306,0.426,ci,ci9062845,2016-02-13T00:50:43.255Z,"41km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,107,reviewed,ci,ci
1998-08-03T09:07:50.400Z,42.817,-111.365,5,3.6,ml,,,,0.55,us,usp0008spc,2014-11-07T01:05:44.019Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1998-08-03T12:40:27.940Z,42.849,-111.353,5,3.3,ml,,,,0.71,us,usp0008spq,2014-11-07T01:05:44.177Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1998-08-05T12:47:29.940Z,37.678,-118.718,4.097,3.05,ml,0,262.4,,0.079,ci,ci9063078,2016-02-13T00:50:52.980Z,"23km ENE of Mammoth Lakes, California",earthquake,,,,35,reviewed,ci,ci
1998-08-05T13:44:29.080Z,37.597,-118.777,4.238,4.05,ml,0,194.5,,0.163,ci,ci9063101,2016-02-12T09:27:45.440Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,54,reviewed,ci,ci
1998-08-06T18:22:07.120Z,41.953,-107.19,10,3.6,ml,,,,0.78,us,usp0008svp,2014-11-07T01:05:47.404Z,"Wyoming",earthquake,,,,,reviewed,us,us
1998-08-06T21:03:18.870Z,46.7553333,-122.8116667,-0.297,3.3,md,25,132,0.1136,0.31,uw,uw10444733,2016-07-23T18:29:02.730Z,"Washington",explosion,1.105,2.07,0.08,7,reviewed,uw,uw
1998-08-07T07:03:35.870Z,36.715,-121.01,4.5,3,ml,,,,,us,usp0008swj,2014-11-07T01:05:47.513Z,"Central California",earthquake,,,,,reviewed,nc,brk
1998-08-08T06:57:40.020Z,37.56,-118.78,4.253,3.35,ml,0,171.4,,0.122,ci,ci9063340,2016-02-12T02:09:53.483Z,"20km ESE of Mammoth Lakes, California",earthquake,,,,51,reviewed,ci,ci
1998-08-08T09:38:59.610Z,37.521,-121.692,8.8,3.1,mwr,,,,,us,usp0008syh,2014-11-07T01:05:47.733Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-08-08T16:26:49.150Z,37.42,-119.941,26.8,3.6,md,,,,,us,usp0008syz,2014-11-07T01:05:47.779Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-08-08T18:39:54.470Z,25.814,-110.453,10,4.4,mb,,,,1.17,us,usp0008sz7,2014-11-07T01:05:47.805Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
1998-08-08T22:21:59.280Z,37.681,-118.839,4.097,3.3,mh,0,253.2,,0.143,ci,ci9063424,2016-02-12T19:48:04.765Z,"13km ENE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1998-08-08T22:23:09.060Z,37.673,-118.841,4.238,3.67,ml,0,250.7,,0.21,ci,ci3300333,2016-02-12T22:18:20.645Z,"13km ENE of Mammoth Lakes, California",earthquake,,,,24,reviewed,ci,ci
1998-08-12T14:02:47.210Z,36.753,-121.456,8.4,3.3,ml,,,,,us,usp0008t53,2014-11-07T01:05:48.549Z,"Central California",earthquake,,,,,reviewed,nc,us
1998-08-12T15:56:41.730Z,36.791,-121.515,7.9,3,md,,,,,us,usp0008t59,2014-11-07T01:05:48.586Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-08-12T16:04:04.960Z,34.457,-120.769,-0.475,3.04,ml,0,249.9,,0.356,ci,ci9063699,2016-02-12T22:18:32.315Z,"35km SW of Lompoc, California",earthquake,,1.313,,64,reviewed,ci,ci
1998-08-12T18:16:48.410Z,34.639,-117.519,7.21,3.15,ml,0,34.7,,0.164,ci,ci9063741,2016-02-12T07:00:54.188Z,"12km WNW of Adelanto, California",earthquake,,2.787,,174,reviewed,ci,ci
1998-08-12T19:56:06.630Z,34.843,-117.613,5.269,3.61,ml,0,35.5,,0.171,ci,ci9063754,2016-02-12T22:18:34.084Z,"18km S of Boron, California",earthquake,,0.712,,212,reviewed,ci,ci
1998-08-12T21:26:57.810Z,46.7135,-122.7913333,0.249,3.1,md,24,78,0.07505,0.21,uw,uw10447793,2016-07-23T18:29:45.620Z,"Washington",explosion,0.996,0.99,0.05,6,reviewed,uw,uw
1998-08-13T11:44:02.660Z,36.163,-120.187,5.222,3.83,ml,0,65.1,,0.388,ci,ci9063814,2016-02-12T19:48:18.026Z,"9km WSW of Huron, California",earthquake,,,,71,reviewed,ci,ci
1998-08-13T18:51:19.750Z,44.493,-114.19,5,4.2,ml,,,,0.65,us,usp0008t79,2014-11-07T01:05:48.792Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2016-02-19T15:01:58.320Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1998-08-16T19:05:53.620Z,34.109,-116.925,2.881,3,ml,0,34.4,,0.18,ci,ci9064128,2016-02-12T11:57:58.927Z,"14km NE of Yucaipa, California",earthquake,,0.138,,146,reviewed,ci,ci
1998-08-17T05:57:26.900Z,40.648,-124.126,23.2,3.2,md,,,,,us,usp0008tda,2014-11-07T01:05:49.789Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-08-17T09:44:47.140Z,34.271,-117.202,5.639,3.42,ml,0,29.5,,0.212,ci,ci9064204,2016-02-12T11:58:03.896Z,"3km NNW of Lake Arrowhead, California",earthquake,,0.638,,186,reviewed,ci,ci
1998-08-17T23:18:01.700Z,34.122,-116.931,5.654,3.24,ml,0,35.2,,0.194,ci,ci9064258,2016-02-13T10:55:10.717Z,"14km S of Big Bear Lake, California",earthquake,,2.321,,183,reviewed,ci,ci
1998-08-18T00:54:19.080Z,36.747,-121.446,7.6,3.3,md,,,,,us,usp0008teh,2014-11-07T01:05:50.255Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-08-20T07:32:41.040Z,37.461,-118.801,4.454,3.45,ml,0,128.4,,0.116,ci,ci9064465,2016-02-12T14:37:22.496Z,"25km SE of Mammoth Lakes, California",earthquake,,,,123,reviewed,ci,ci
1998-08-20T23:49:58.440Z,34.374,-117.648,7.426,4.4,ml,0,14.6,,0.234,ci,ci9064568,2016-02-19T15:01:59.121Z,"2km NW of Wrightwood, California",earthquake,,0.283,,245,reviewed,ci,ci
1998-08-21T03:55:27.050Z,36.678,-121.304,5.7,3,md,,,,,us,usp0008tm9,2014-11-07T01:05:51.888Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-08-21T06:54:37.080Z,38.304,-118.348,3.629,3.48,ml,0,294.4,,0.339,ci,ci9064581,2016-02-12T17:13:19.989Z,"34km SE of Hawthorne, Nevada",earthquake,,,,81,reviewed,ci,ci
